date,us30y
1977-02-14,7.76
1977-02-21,7.79
1977-02-28,7.82
1977-03-07,7.8
1977-03-14,7.76
1977-03-21,7.78
1977-03-28,7.78
1977-04-04,7.78
1977-04-11,7.65
1977-04-18,7.73
1977-04-25,7.8
1977-05-02,7.86
1977-05-09,7.8
1977-05-16,7.81
1977-05-23,7.74
1977-05-30,7.72
1977-06-06,7.66
1977-06-13,7.62
1977-06-20,7.59
1977-06-27,7.58
1977-07-04,7.65
1977-07-11,7.64
1977-07-18,7.65
1977-07-25,7.72
1977-08-01,7.72
1977-08-08,7.74
1977-08-15,7.68
1977-08-22,7.58
1977-08-29,7.58
1977-09-05,7.65
1977-09-12,7.63
1977-09-19,7.67
1977-09-26,7.68
1977-10-03,7.73
1977-10-10,7.79
1977-10-17,7.79
1977-10-24,7.81
1977-10-31,7.89
1977-11-07,7.86
1977-11-14,7.82
1977-11-21,7.82
1977-11-28,7.86
1977-12-05,7.88
1977-12-12,7.93
1977-12-19,8.0
1977-12-26,8.03
1978-01-02,8.1
1978-01-09,8.2
1978-01-16,8.19
1978-01-23,8.21
1978-01-30,8.22
1978-02-06,8.24
1978-02-13,8.29
1978-02-20,8.27
1978-02-27,8.24
1978-03-06,8.21
1978-03-13,8.2
1978-03-20,8.22
1978-03-27,8.33
1978-04-03,8.34
1978-04-10,8.33
1978-04-17,8.34
1978-04-24,8.39
1978-05-01,8.45
1978-05-08,8.44
1978-05-15,8.45
1978-05-22,8.5
1978-05-29,8.48
1978-06-05,8.45
1978-06-12,8.46
1978-06-19,8.55
1978-06-26,8.62
1978-07-03,8.67
1978-07-10,8.69
1978-07-17,8.67
1978-07-24,8.55
1978-07-31,8.45
1978-08-07,8.48
1978-08-14,8.53
1978-08-21,8.43
1978-08-28,8.45
1978-09-04,8.4
1978-09-11,8.4
1978-09-18,8.59
1978-09-25,8.61
1978-10-02,8.61
1978-10-09,8.59
1978-10-16,8.69
1978-10-23,8.75
1978-10-30,8.76
1978-11-06,8.79
1978-11-13,8.69
1978-11-20,8.79
1978-11-27,8.73
1978-12-04,8.81
1978-12-11,8.9
1978-12-18,8.95
1978-12-25,8.96
1979-01-01,8.95
1979-01-08,8.97
1979-01-15,8.97
1979-01-22,8.82
1979-01-29,8.84
1979-02-05,9.02
1979-02-12,9.01
1979-02-19,9.1
1979-02-26,9.09
1979-03-05,9.04
1979-03-12,9.03
1979-03-19,9.02
1979-03-26,9.02
1979-04-02,9.01
1979-04-09,9.09
1979-04-16,9.11
1979-04-23,9.19
1979-04-30,9.29
1979-05-07,9.26
1979-05-14,9.18
1979-05-21,9.03
1979-05-28,9.07
1979-06-04,8.91
1979-06-11,8.94
1979-06-18,8.95
1979-06-25,8.83
1979-07-02,8.83
1979-07-09,8.91
1979-07-16,8.95
1979-07-23,9.01
1979-07-30,8.94
1979-08-06,8.97
1979-08-13,8.95
1979-08-20,9.05
1979-08-27,9.09
1979-09-03,9.18
1979-09-10,9.13
1979-09-17,9.11
1979-09-24,9.25
1979-10-01,9.36
1979-10-08,9.76
1979-10-15,10.07
1979-10-22,10.12
1979-10-29,10.44
1979-11-05,10.34
1979-11-12,10.41
1979-11-19,10.21
1979-11-26,10.09
1979-12-03,10.04
1979-12-10,10.17
1979-12-17,10.17
1979-12-24,10.16
1979-12-31,10.34
1980-01-07,10.38
1980-01-14,10.61
1980-01-21,11.0
1980-01-28,11.23
1980-02-04,11.72
1980-02-11,12.11
1980-02-18,12.59
1980-02-25,12.25
1980-03-03,12.5
1980-03-10,12.21
1980-03-17,12.28
1980-03-24,12.35
1980-03-31,12.27
1980-04-07,11.53
1980-04-14,10.98
1980-04-21,11.18
1980-04-28,10.47
1980-05-05,10.41
1980-05-12,10.53
1980-05-19,10.09
1980-05-26,10.37
1980-06-02,9.87
1980-06-09,9.49
1980-06-16,9.5
1980-06-23,9.97
1980-06-30,10.0
1980-07-07,10.3
1980-07-14,10.19
1980-07-21,10.33
1980-07-28,10.76
1980-08-04,10.9
1980-08-11,10.83
1980-08-18,11.01
1980-08-25,11.27
1980-09-01,11.06
1980-09-08,11.18
1980-09-15,11.25
1980-09-22,11.81
1980-09-29,11.33
1980-10-06,11.26
1980-10-13,11.44
1980-10-20,11.61
1980-10-27,12.23
1980-11-03,12.59
1980-11-10,12.45
1980-11-17,12.37
1980-11-24,12.32
1980-12-01,12.33
1980-12-08,12.82
1980-12-15,12.22
1980-12-22,11.84
1980-12-29,12.01
1981-01-05,12.13
1981-01-12,12.13
1981-01-19,12.38
1981-01-26,12.28
1981-02-02,12.73
1981-02-09,13.2
1981-02-16,12.54
1981-02-23,12.97
1981-03-02,12.73
1981-03-09,12.42
1981-03-16,12.34
1981-03-23,12.93
1981-03-30,12.94
1981-04-06,13.15
1981-04-13,13.32
1981-04-20,13.35
1981-04-27,13.59
1981-05-04,13.76
1981-05-11,13.58
1981-05-18,13.36
1981-05-25,13.06
1981-06-01,13.11
1981-06-08,12.84
1981-06-15,12.9
1981-06-22,13.14
1981-06-29,13.35
1981-07-06,13.25
1981-07-13,13.4
1981-07-20,13.65
1981-07-27,13.96
1981-08-03,14.07
1981-08-10,13.95
1981-08-17,14.14
1981-08-24,14.49
1981-08-31,14.84
1981-09-07,14.49
1981-09-14,14.22
1981-09-21,15.08
1981-09-28,14.8
1981-10-05,14.26
1981-10-12,14.55
1981-10-19,14.81
1981-10-26,14.36
1981-11-02,13.85
1981-11-09,13.26
1981-11-16,13.08
1981-11-23,12.76
1981-11-30,12.89
1981-12-07,13.55
1981-12-14,13.3
1981-12-21,13.76
1981-12-28,13.65
1982-01-04,14.13
1982-01-11,14.41
1982-01-18,14.24
1982-01-25,13.91
1982-02-01,14.43
1982-02-08,14.54
1982-02-15,14.02
1982-02-22,13.83
1982-03-01,13.35
1982-03-08,13.65
1982-03-15,13.56
1982-03-22,13.65
1982-03-29,13.61
1982-04-05,13.48
1982-04-12,13.18
1982-04-19,13.18
1982-04-26,13.39
1982-05-03,13.08
1982-05-10,13.17
1982-05-17,13.17
1982-05-24,13.39
1982-05-31,13.76
1982-06-07,13.61
1982-06-14,14.19
1982-06-21,14.24
1982-06-28,14.03
1982-07-05,13.57
1982-07-12,13.35
1982-07-19,13.25
1982-07-26,13.42
1982-08-02,13.41
1982-08-09,12.98
1982-08-16,12.14
1982-08-23,12.54
1982-08-30,12.16
1982-09-06,12.41
1982-09-13,12.12
1982-09-20,11.88
1982-09-27,11.65
1982-10-04,11.19
1982-10-11,11.03
1982-10-18,11.03
1982-10-25,11.01
1982-11-01,10.59
1982-11-08,10.43
1982-11-15,10.35
1982-11-22,10.47
1982-11-29,10.44
1982-12-06,10.63
1982-12-13,10.69
1982-12-20,10.5
1982-12-27,10.43
1983-01-03,10.5
1983-01-10,10.5
1983-01-17,10.78
1983-01-24,10.9
1983-01-31,11.12
1983-02-07,10.94
1983-02-14,10.78
1983-02-21,10.5
1983-02-28,10.46
1983-03-07,10.75
1983-03-14,10.71
1983-03-21,10.7
1983-03-28,10.69
1983-04-04,10.58
1983-04-11,10.4
1983-04-18,10.52
1983-04-25,10.38
1983-05-02,10.28
1983-05-09,10.37
1983-05-16,10.69
1983-05-23,10.78
1983-05-30,10.93
1983-06-06,10.95
1983-06-13,10.77
1983-06-20,11.06
1983-06-27,11.0
1983-07-04,11.37
1983-07-11,11.47
1983-07-18,11.48
1983-07-25,11.8
1983-08-01,12.07
1983-08-08,11.89
1983-08-15,11.73
1983-08-22,11.6
1983-08-29,11.97
1983-09-05,11.7
1983-09-12,11.65
1983-09-19,11.47
1983-09-26,11.44
1983-10-03,11.38
1983-10-10,11.61
1983-10-17,11.47
1983-10-24,11.74
1983-10-31,11.91
1983-11-07,11.74
1983-11-14,11.79
1983-11-21,11.63
1983-11-28,11.79
1983-12-05,11.95
1983-12-12,11.94
1983-12-19,11.86
1983-12-26,11.87
1984-01-02,11.82
1984-01-09,11.67
1984-01-16,11.71
1984-01-23,11.73
1984-01-30,11.72
1984-02-06,11.92
1984-02-13,12.02
1984-02-20,12.1
1984-02-27,12.05
1984-03-05,12.35
1984-03-12,12.43
1984-03-19,12.5
1984-03-26,12.52
1984-04-02,12.5
1984-04-09,12.58
1984-04-16,12.81
1984-04-23,12.82
1984-04-30,13.08
1984-05-07,13.51
1984-05-14,13.46
1984-05-21,13.72
1984-05-28,13.58
1984-06-04,13.42
1984-06-11,13.14
1984-06-18,13.55
1984-06-25,13.64
1984-07-02,13.55
1984-07-09,13.12
