date,us10y
1971-01-04,6.44
1971-01-11,6.22
1971-01-18,6.06
1971-01-25,6.09
1971-02-01,6.1
1971-02-08,6.08
1971-02-15,6.12
1971-02-22,6.14
1971-03-01,6.03
1971-03-08,5.72
1971-03-15,5.51
1971-03-22,5.48
1971-03-29,5.6
1971-04-05,5.62
1971-04-12,5.82
1971-04-19,6.01
1971-04-26,6.08
1971-05-03,6.25
1971-05-10,6.49
1971-05-17,6.53
1971-05-24,6.38
1971-05-31,6.26
1971-06-07,6.5
1971-06-14,6.58
1971-06-21,6.62
1971-06-28,6.69
1971-07-05,6.68
1971-07-12,6.66
1971-07-19,6.84
1971-07-26,6.85
1971-08-02,6.86
1971-08-09,6.68
1971-08-16,6.37
1971-08-23,6.33
1971-08-30,6.12
1971-09-06,6.12
1971-09-13,6.13
1971-09-20,6.16
1971-09-27,6.0
1971-10-04,5.94
1971-10-11,5.9
1971-10-18,5.9
1971-10-25,5.87
1971-11-01,5.72
1971-11-08,5.77
1971-11-15,5.79
1971-11-22,5.94
1971-11-29,5.88
1971-12-06,5.93
1971-12-13,5.93
1971-12-20,5.97
1971-12-27,5.89
1972-01-03,5.88
1972-01-10,5.85
1972-01-17,5.99
1972-01-24,6.08
1972-01-31,6.08
1972-02-07,6.12
1972-02-14,6.06
1972-02-21,6.06
1972-02-28,6.02
1972-03-06,6.03
1972-03-13,6.08
1972-03-20,6.12
1972-03-27,6.12
1972-04-03,6.18
1972-04-10,6.25
1972-04-17,6.2
1972-04-24,6.14
1972-05-01,6.17
1972-05-08,6.16
1972-05-15,6.1
1972-05-22,6.04
1972-05-29,6.09
1972-06-05,6.11
1972-06-12,6.1
1972-06-19,6.1
1972-06-26,6.15
1972-07-03,6.13
1972-07-10,6.1
1972-07-17,6.1
1972-07-24,6.12
1972-07-31,6.16
1972-08-07,6.14
1972-08-14,6.21
1972-08-21,6.26
1972-08-28,6.43
1972-09-04,6.56
1972-09-11,6.56
1972-09-18,6.62
1972-09-25,6.54
1972-10-02,6.52
1972-10-09,6.5
1972-10-16,6.47
1972-10-23,6.42
1972-10-30,6.3
1972-11-06,6.3
1972-11-13,6.24
1972-11-20,6.27
1972-11-27,6.29
1972-12-04,6.32
1972-12-11,6.35
1972-12-18,6.4
1972-12-25,6.41
1973-01-01,6.42
1973-01-08,6.44
1973-01-15,6.49
1973-01-22,6.53
1973-01-29,6.64
1973-02-05,6.63
1973-02-12,6.63
1973-02-19,6.61
1973-02-26,6.67
1973-03-05,6.68
1973-03-12,6.77
1973-03-19,6.76
1973-03-26,6.73
1973-04-02,6.64
1973-04-09,6.63
1973-04-16,6.66
1973-04-23,6.69
1973-04-30,6.79
1973-05-07,6.82
1973-05-14,6.86
1973-05-21,6.91
1973-05-28,6.96
1973-06-04,6.87
1973-06-11,6.86
1973-06-18,6.91
1973-06-25,6.94
1973-07-02,7.03
1973-07-09,7.05
1973-07-16,7.17
1973-07-23,7.35
1973-07-30,7.53
1973-08-06,7.52
1973-08-13,7.28
1973-08-20,7.23
1973-08-27,7.25
1973-09-03,7.11
1973-09-10,7.21
1973-09-17,7.02
1973-09-24,6.9
1973-10-01,6.86
1973-10-08,6.75
1973-10-15,6.8
1973-10-22,6.72
1973-10-29,6.72
1973-11-05,6.76
1973-11-12,6.72
1973-11-19,6.7
1973-11-26,6.69
1973-12-03,6.74
1973-12-10,6.68
1973-12-17,6.78
1973-12-24,6.91
1973-12-31,6.94
1974-01-07,7.01
1974-01-14,6.98
1974-01-21,7.02
1974-01-28,7.0
1974-02-04,6.93
1974-02-11,6.93
1974-02-18,6.97
1974-02-25,7.08
1974-03-04,7.06
1974-03-11,7.18
1974-03-18,7.35
1974-03-25,7.41
1974-04-01,7.54
1974-04-08,7.45
1974-04-15,7.51
1974-04-22,7.64
1974-04-29,7.65
1974-05-06,7.63
1974-05-13,7.57
1974-05-20,7.49
1974-05-27,7.52
1974-06-03,7.46
1974-06-10,7.5
1974-06-17,7.55
1974-06-24,7.64
1974-07-01,7.71
1974-07-08,7.85
1974-07-15,7.87
1974-07-22,7.79
1974-07-29,7.96
1974-08-05,8.03
1974-08-12,8.0
1974-08-19,8.15
1974-08-26,8.11
1974-09-02,8.09
1974-09-09,8.13
1974-09-16,8.02
1974-09-23,7.94
1974-09-30,8.02
1974-10-07,7.88
1974-10-14,7.86
1974-10-21,7.86
1974-10-28,7.8
1974-11-04,7.72
1974-11-11,7.61
1974-11-18,7.6
1974-11-25,7.64
1974-12-02,7.59
1974-12-09,7.38
1974-12-16,7.27
1974-12-23,7.39
1974-12-30,7.43
1975-01-06,7.37
1975-01-13,7.53
1975-01-20,7.64
1975-01-27,7.53
1975-02-03,7.38
1975-02-10,7.35
1975-02-17,7.22
1975-02-24,7.46
1975-03-03,7.52
1975-03-10,7.58
1975-03-17,7.84
1975-03-24,8.08
1975-03-31,8.15
1975-04-07,8.22
1975-04-14,8.27
1975-04-21,8.25
1975-04-28,8.11
1975-05-05,8.08
1975-05-12,8.01
1975-05-19,8.02
1975-05-26,8.04
1975-06-02,7.88
1975-06-09,7.69
1975-06-16,7.94
1975-06-23,7.95
1975-06-30,8.05
1975-07-07,7.99
1975-07-14,8.06
1975-07-21,8.12
1975-07-28,8.26
1975-08-04,8.4
1975-08-11,8.48
1975-08-18,8.46
1975-08-25,8.22
1975-09-01,8.35
1975-09-08,8.57
1975-09-15,8.42
1975-09-22,8.45
1975-09-29,8.33
1975-10-06,8.15
1975-10-13,8.07
1975-10-20,8.0
1975-10-27,7.91
1975-11-03,7.91
1975-11-10,8.06
1975-11-17,8.21
1975-11-24,8.14
1975-12-01,8.13
1975-12-08,8.12
1975-12-15,7.88
1975-12-22,7.75
1975-12-29,7.77
1976-01-05,7.64
1976-01-12,7.79
1976-01-19,7.78
1976-01-26,7.8
1976-02-02,7.88
1976-02-09,7.82
1976-02-16,7.77
1976-02-23,7.77
1976-03-01,7.8
1976-03-08,7.71
1976-03-15,7.74
1976-03-22,7.64
1976-03-29,7.67
1976-04-05,7.52
1976-04-12,7.47
1976-04-19,7.59
1976-04-26,7.67
1976-05-03,7.87
1976-05-10,7.93
1976-05-17,8.0
1976-05-24,7.96
1976-05-31,7.89
1976-06-07,7.86
1976-06-14,7.81
1976-06-21,7.83
1976-06-28,7.84
1976-07-05,7.78
1976-07-12,7.83
1976-07-19,7.84
1976-07-26,7.86
1976-08-02,7.84
1976-08-09,7.78
1976-08-16,7.76
1976-08-23,7.72
1976-08-30,7.65
1976-09-06,7.64
1976-09-13,7.49
1976-09-20,7.58
1976-09-27,7.49
1976-10-04,7.38
1976-10-11,7.31
1976-10-18,7.48
1976-10-25,7.42
1976-11-01,7.41
1976-11-08,7.43
1976-11-15,7.24
1976-11-22,6.99
1976-11-29,6.86
1976-12-06,6.82
1976-12-13,6.88
1976-12-20,6.84
1976-12-27,6.81
1977-01-03,7.07
1977-01-10,7.28
1977-01-17,7.28
1977-01-24,7.4
1977-01-31,7.28
1977-02-07,7.36
1977-02-14,7.41
1977-02-21,7.48
1977-02-28,7.48
1977-03-07,7.44
1977-03-14,7.44
1977-03-21,7.48
1977-03-28,7.43
1977-04-04,7.43
1977-04-11,7.25
1977-04-18,7.36
1977-04-25,7.45
1977-05-02,7.5
1977-05-09,7.48
1977-05-16,7.49
1977-05-23,7.38
1977-05-30,7.36
1977-06-06,7.3
1977-06-13,7.24
1977-06-20,7.2
1977-06-27,7.34
1977-07-04,7.31
1977-07-11,7.31
1977-07-18,7.31
1977-07-25,7.42
1977-08-01,7.42
1977-08-08,7.48
1977-08-15,7.4
1977-08-22,7.27
1977-08-29,7.24
1977-09-05,7.36
1977-09-12,7.32
1977-09-19,7.39
1977-09-26,7.41
1977-10-03,7.48
1977-10-10,7.54
1977-10-17,7.55
1977-10-24,7.56
1977-10-31,7.64
1977-11-07,7.59
1977-11-14,7.54
1977-11-21,7.52
1977-11-28,7.59
1977-12-05,7.63
1977-12-12,7.67
1977-12-19,7.75
1977-12-26,7.78
1978-01-02,7.85
1978-01-09,7.98
1978-01-16,7.97
1978-01-23,7.97
1978-01-30,7.97
1978-02-06,8.02
1978-02-13,8.09
1978-02-20,8.04
1978-02-27,8.04
1978-03-06,8.0
1978-03-13,8.0
1978-03-20,8.01
1978-03-27,8.15
1978-04-03,8.14
1978-04-10,8.12
1978-04-17,8.16
1978-04-24,8.24
1978-05-01,8.34
1978-05-08,8.36
1978-05-15,8.38
1978-05-22,8.42
1978-05-29,8.39
1978-06-05,8.41
1978-06-12,8.43
1978-06-19,8.55
1978-06-26,8.62
1978-07-03,8.66
1978-07-10,8.68
1978-07-17,8.67
1978-07-24,8.55
1978-07-31,8.38
1978-08-07,8.44
1978-08-14,8.46
1978-08-21,8.34
1978-08-28,8.38
1978-09-04,8.34
1978-09-11,8.35
1978-09-18,8.56
1978-09-25,8.56
1978-10-02,8.58
1978-10-09,8.52
1978-10-16,8.66
1978-10-23,8.78
1978-10-30,8.86
1978-11-06,8.86
1978-11-13,8.72
1978-11-20,8.86
1978-11-27,8.8
1978-12-04,8.9
1978-12-11,9.0
1978-12-18,9.11
1978-12-25,9.15
1979-01-01,9.1
1979-01-08,9.14
1979-01-15,9.15
1979-01-22,8.93
1979-01-29,8.89
1979-02-05,9.11
1979-02-12,9.11
1979-02-19,9.21
1979-02-26,9.16
1979-03-05,9.11
1979-03-12,9.12
1979-03-19,9.12
1979-03-26,9.11
1979-04-02,9.1
1979-04-09,9.2
1979-04-16,9.19
1979-04-23,9.32
1979-04-30,9.39
1979-05-07,9.34
1979-05-14,9.23
1979-05-21,9.01
1979-05-28,9.05
1979-06-04,8.9
1979-06-11,8.96
1979-06-18,8.98
1979-06-25,8.81
1979-07-02,8.82
1979-07-09,8.94
1979-07-16,8.98
1979-07-23,9.02
1979-07-30,8.92
1979-08-06,9.0
1979-08-13,9.01
1979-08-20,9.14
1979-08-27,9.24
1979-09-03,9.34
1979-09-10,9.29
1979-09-17,9.26
1979-09-24,9.44
1979-10-01,9.6
1979-10-08,10.15
1979-10-15,10.68
1979-10-22,10.67
1979-10-29,10.84
1979-11-05,10.68
1979-11-12,10.77
1979-11-19,10.51
1979-11-26,10.38
1979-12-03,10.3
1979-12-10,10.45
1979-12-17,10.39
1979-12-24,10.41
1979-12-31,10.66
1980-01-07,10.68
1980-01-14,10.82
1980-01-21,11.1
1980-01-28,11.29
1980-02-04,11.8
1980-02-11,12.2
1980-02-18,13.06
1980-02-25,12.72
1980-03-03,12.86
1980-03-10,12.52
1980-03-17,12.75
1980-03-24,12.72
1980-03-31,12.52
1980-04-07,11.79
1980-04-14,11.05
1980-04-21,10.95
1980-04-28,10.24
1980-05-05,10.3
1980-05-12,10.37
1980-05-19,9.85
1980-05-26,10.25
1980-06-02,9.81
1980-06-09,9.51
1980-06-16,9.49
1980-06-23,10.04
1980-06-30,10.01
1980-07-07,10.28
1980-07-14,10.2
1980-07-21,10.35
1980-07-28,10.76
1980-08-04,10.87
1980-08-11,10.86
1980-08-18,11.13
1980-08-25,11.55
1980-09-01,11.21
1980-09-08,11.37
1980-09-15,11.33
1980-09-22,11.99
1980-09-29,11.4
1980-10-06,11.44
1980-10-13,11.62
1980-10-20,11.74
1980-10-27,12.46
1980-11-03,12.66
1980-11-10,12.79
1980-11-17,12.8
1980-11-24,12.72
1980-12-01,12.85
1980-12-08,13.21
1980-12-15,12.64
1980-12-22,12.25
1980-12-29,12.42
1981-01-05,12.57
1981-01-12,12.53
1981-01-19,12.84
1981-01-26,12.68
1981-02-02,13.09
1981-02-09,13.65
1981-02-16,12.9
1981-02-23,13.43
1981-03-02,13.2
1981-03-09,12.86
1981-03-16,12.77
1981-03-23,13.36
1981-03-30,13.4
1981-04-06,13.59
1981-04-13,13.79
1981-04-20,13.88
1981-04-27,14.05
1981-05-04,14.23
1981-05-11,14.07
1981-05-18,13.82
1981-05-25,13.5
1981-06-01,13.56
1981-06-08,13.35
1981-06-15,13.46
1981-06-22,13.69
1981-06-29,13.95
1981-07-06,13.94
1981-07-13,14.09
1981-07-20,14.41
1981-07-27,14.67
1981-08-03,14.83
1981-08-10,14.74
1981-08-17,14.97
1981-08-24,15.25
1981-08-31,15.51
1981-09-07,15.05
1981-09-14,14.91
1981-09-21,15.68
1981-09-28,15.41
1981-10-05,14.73
1981-10-12,14.94
1981-10-19,15.3
1981-10-26,14.63
1981-11-02,13.94
1981-11-09,13.18
1981-11-16,13.14
1981-11-23,12.92
1981-11-30,13.15
1981-12-07,13.84
1981-12-14,13.51
1981-12-21,14.01
1981-12-28,13.98
1982-01-04,14.48
1982-01-11,14.82
1982-01-18,14.69
1982-01-25,14.14
1982-02-01,14.65
1982-02-08,14.71
1982-02-15,14.24
1982-02-22,14.03
1982-03-01,13.59
1982-03-08,13.97
1982-03-15,13.89
1982-03-22,14.01
1982-03-29,14.1
1982-04-05,13.98
1982-04-12,13.71
1982-04-19,13.69
1982-04-26,13.87
1982-05-03,13.48
1982-05-10,13.48
1982-05-17,13.52
1982-05-24,13.71
1982-05-31,13.98
1982-06-07,13.93
1982-06-14,14.62
1982-06-21,14.76
1982-06-28,14.5
1982-07-05,14.03
1982-07-12,13.7
1982-07-19,13.56
1982-07-26,13.68
1982-08-02,13.85
1982-08-09,13.2
1982-08-16,12.24
1982-08-23,12.77
1982-08-30,12.47
1982-09-06,12.73
1982-09-13,12.51
1982-09-20,12.09
1982-09-27,11.51
1982-10-04,10.83
1982-10-11,10.75
1982-10-18,10.81
1982-10-25,10.71
1982-11-01,10.48
1982-11-08,10.58
1982-11-15,10.42
1982-11-22,10.51
1982-11-29,10.47
1982-12-06,10.66
1982-12-13,10.64
1982-12-20,10.47
1982-12-27,10.36
1983-01-03,10.36
1983-01-10,10.28
1983-01-17,10.61
1983-01-24,10.71
1983-01-31,10.99
1983-02-07,10.8
1983-02-14,10.6
1983-02-21,10.26
1983-02-28,10.27
1983-03-07,10.59
1983-03-14,10.58
1983-03-21,10.64
1983-03-28,10.62
1983-04-04,10.51
1983-04-11,10.33
1983-04-18,10.42
1983-04-25,10.27
1983-05-02,10.13
1983-05-09,10.22
1983-05-16,10.54
1983-05-23,10.62
1983-05-30,10.79
1983-06-06,10.89
1983-06-13,10.68
1983-06-20,11.02
1983-06-27,10.93
1983-07-04,11.33
1983-07-11,11.51
1983-07-18,11.43
1983-07-25,11.76
1983-08-01,12.1
1983-08-08,11.96
1983-08-15,11.72
1983-08-22,11.65
1983-08-29,12.01
1983-09-05,11.73
1983-09-12,11.68
1983-09-19,11.49
1983-09-26,11.44
1983-10-03,11.33
1983-10-10,11.58
1983-10-17,11.43
1983-10-24,11.68
1983-10-31,11.85
1983-11-07,11.71
1983-11-14,11.72
1983-11-21,11.55
1983-11-28,11.75
1983-12-05,11.9
1983-12-12,11.88
1983-12-19,11.79
1983-12-26,11.82
1984-01-02,11.73
1984-01-09,11.59
1984-01-16,11.64
1984-01-23,11.63
1984-01-30,11.6
1984-02-06,11.83
1984-02-13,11.92
1984-02-20,11.99
1984-02-27,11.99
1984-03-05,12.28
1984-03-12,12.34
1984-03-19,12.48
1984-03-26,12.53
1984-04-02,12.51
1984-04-09,12.57
1984-04-16,12.77
1984-04-23,12.79
1984-04-30,13.07
1984-05-07,13.46
1984-05-14,13.45
1984-05-21,13.75
1984-05-28,13.63
1984-06-04,13.46
1984-06-11,13.21
1984-06-18,13.74
1984-06-25,13.84
1984-07-02,13.75
1984-07-09,13.3
1984-07-16,13.36
1984-07-23,12.95
1984-07-30,12.61
1984-08-06,12.68
1984-08-13,12.7
1984-08-20,12.66
1984-08-27,12.79
1984-09-03,12.7
1984-09-10,12.42
1984-09-17,12.45
1984-09-24,12.47
1984-10-01,12.39
1984-10-08,12.28
1984-10-15,11.93
1984-10-22,11.99
1984-10-29,11.66
1984-11-05,11.71
1984-11-12,11.69
1984-11-19,11.24
1984-11-26,11.58
1984-12-03,11.7
1984-12-10,11.56
1984-12-17,11.34
1984-12-24,11.46
1984-12-31,11.67
1985-01-07,11.59
1985-01-14,11.39
1985-01-21,11.11
1985-01-28,11.29
1985-02-04,11.37
1985-02-11,11.38
1985-02-18,11.76
1985-02-25,11.86
1985-03-04,11.71
1985-03-11,11.93
1985-03-18,11.88
1985-03-25,11.65
1985-04-01,11.75
1985-04-08,11.43
1985-04-15,11.16
1985-04-22,11.35
1985-04-29,11.21
1985-05-06,11.04
1985-05-13,10.84
1985-05-20,10.57
1985-05-27,10.28
1985-06-03,10.19
1985-06-10,9.98
1985-06-17,10.34
1985-06-24,10.25
1985-07-01,9.93
1985-07-08,10.23
1985-07-15,10.34
1985-07-22,10.59
1985-07-29,10.66
1985-08-05,10.37
1985-08-12,10.26
1985-08-19,10.14
1985-08-26,10.28
1985-09-02,10.5
1985-09-09,10.4
1985-09-16,10.36
1985-09-23,10.22
1985-09-30,10.36
1985-10-07,10.34
1985-10-14,10.17
1985-10-21,10.21
1985-10-28,9.98
1985-11-04,9.84
1985-11-11,9.92
1985-11-18,9.66
1985-11-25,9.59
1985-12-02,9.65
1985-12-09,9.21
1985-12-16,9.04
1985-12-23,8.99
1985-12-30,9.05
1986-01-06,9.39
1986-01-13,9.24
1986-01-20,9.23
1986-01-27,9.08
1986-02-03,9.11
1986-02-10,8.68
1986-02-17,8.48
1986-02-24,8.13
1986-03-03,7.96
1986-03-10,7.72
1986-03-17,7.8
1986-03-24,7.49
1986-03-31,7.45
1986-04-07,7.29
1986-04-14,7.09
1986-04-21,7.58
1986-04-28,7.51
1986-05-05,7.48
1986-05-12,7.99
1986-05-19,7.84
1986-05-26,8.05
1986-06-02,7.95
1986-06-09,7.73
1986-06-16,7.6
1986-06-23,7.38
1986-06-30,7.31
1986-07-07,7.3
1986-07-14,7.16
1986-07-21,7.33
1986-07-28,7.34
1986-08-04,7.3
1986-08-11,7.14
1986-08-18,7.07
1986-08-25,6.95
1986-09-01,7.32
1986-09-08,7.63
1986-09-15,7.67
1986-09-22,7.47
1986-09-29,7.31
1986-10-06,7.36
1986-10-13,7.57
1986-10-20,7.47
1986-10-27,7.34
1986-11-03,7.4
1986-11-10,7.29
1986-11-17,7.17
1986-11-24,7.15
1986-12-01,7.12
1986-12-08,7.13
1986-12-15,7.1
1986-12-22,7.08
1986-12-29,7.18
1987-01-05,7.01
1987-01-12,7.03
1987-01-19,7.06
1987-01-26,7.18
1987-02-02,7.19
1987-02-09,7.28
1987-02-16,7.24
1987-02-23,7.19
1987-03-02,7.23
1987-03-09,7.19
1987-03-16,7.22
1987-03-23,7.33
1987-03-30,7.59
1987-04-06,7.98
1987-04-13,8.03
1987-04-20,8.47
1987-04-27,8.39
1987-05-04,8.43
1987-05-11,8.8
1987-05-18,8.78
1987-05-25,8.49
1987-06-01,8.5
1987-06-08,8.32
1987-06-15,8.3
1987-06-22,8.37
1987-06-29,8.3
1987-07-06,8.32
1987-07-13,8.36
1987-07-20,8.58
1987-07-27,8.66
1987-08-03,8.7
1987-08-10,8.58
1987-08-17,8.77
1987-08-24,9.02
1987-08-31,9.3
1987-09-07,9.33
1987-09-14,9.38
1987-09-21,9.53
1987-09-28,9.6
1987-10-05,9.94
1987-10-12,10.23
1987-10-19,8.98
1987-10-26,8.88
1987-11-02,8.76
1987-11-09,8.84
1987-11-16,8.79
1987-11-23,9.11
1987-11-30,8.94
1987-12-07,9.28
1987-12-14,8.89
1987-12-21,8.82
1987-12-28,8.83
1988-01-04,8.97
1988-01-11,8.6
1988-01-18,8.49
1988-01-25,8.26
1988-02-01,8.12
1988-02-08,8.28
1988-02-15,8.26
1988-02-22,8.18
1988-02-29,8.28
1988-03-07,8.29
1988-03-14,8.41
1988-03-21,8.47
1988-03-28,8.57
1988-04-04,8.52
1988-04-11,8.74
1988-04-18,8.78
1988-04-25,8.87
1988-05-02,9.01
1988-05-09,9.0
1988-05-16,9.22
1988-05-23,9.24
1988-05-30,8.97
1988-06-06,8.92
1988-06-13,9.02
1988-06-20,8.85
1988-06-27,8.77
1988-07-04,9.04
1988-07-11,9.08
1988-07-18,9.11
1988-07-25,9.12
1988-08-01,9.12
1988-08-08,9.36
1988-08-15,9.35
1988-08-22,9.38
1988-08-29,9.0
1988-09-05,8.93
1988-09-12,8.93
1988-09-19,8.97
1988-09-26,8.87
1988-10-03,8.7
1988-10-10,8.81
1988-10-17,8.83
1988-10-24,8.69
1988-10-31,8.85
1988-11-07,8.9
1988-11-14,9.05
1988-11-21,9.17
1988-11-28,9.18
1988-12-05,9.07
1988-12-12,9.17
1988-12-19,9.05
1988-12-26,9.14
1989-01-02,9.25
1989-01-09,9.06
1989-01-16,9.03
1989-01-23,8.95
1989-01-30,9.01
1989-02-06,9.19
1989-02-13,9.2
1989-02-20,9.38
1989-02-27,9.31
1989-03-06,9.34
1989-03-13,9.49
1989-03-20,9.43
1989-03-27,9.3
1989-04-03,9.27
1989-04-10,9.18
1989-04-17,9.15
1989-04-24,9.02
1989-05-01,8.99
1989-05-08,8.81
1989-05-15,8.71
1989-05-22,8.66
1989-05-29,8.43
1989-06-05,8.15
1989-06-12,8.35
1989-06-19,8.25
1989-06-26,8.1
1989-07-03,8.02
1989-07-10,8.04
1989-07-17,8.07
1989-07-24,7.87
1989-07-31,8.0
1989-08-07,8.09
1989-08-14,8.15
1989-08-21,8.21
1989-08-28,8.19
1989-09-04,8.14
1989-09-11,8.09
1989-09-18,8.22
1989-09-25,8.31
1989-10-02,8.03
1989-10-09,7.87
1989-10-16,7.98
1989-10-23,7.94
1989-10-30,7.96
1989-11-06,7.92
1989-11-13,7.88
1989-11-20,7.8
1989-11-27,7.81
1989-12-04,7.82
1989-12-11,7.8
1989-12-18,7.82
1989-12-25,7.93
1990-01-01,7.99
1990-01-08,8.1
1990-01-15,8.26
1990-01-22,8.49
1990-01-29,8.5
1990-02-05,8.31
1990-02-12,8.42
1990-02-19,8.53
1990-02-26,8.54
1990-03-05,8.65
1990-03-12,8.59
1990-03-19,8.52
1990-03-26,8.65
1990-04-02,8.56
1990-04-09,8.64
1990-04-16,8.95
1990-04-23,9.06
1990-04-30,8.84
1990-05-07,8.64
1990-05-14,8.75
1990-05-21,8.69
1990-05-28,8.44
1990-06-04,8.46
1990-06-11,8.46
1990-06-18,8.51
1990-06-25,8.43
1990-07-02,8.51
1990-07-09,8.45
1990-07-16,8.48
1990-07-23,8.42
1990-07-30,8.43
1990-08-06,8.68
1990-08-13,8.8
1990-08-20,9.05
1990-08-27,8.86
1990-09-03,8.81
1990-09-10,8.87
1990-09-17,8.99
1990-09-24,8.82
1990-10-01,8.65
1990-10-08,8.84
1990-10-15,8.62
1990-10-22,8.63
1990-10-29,8.57
1990-11-05,8.49
1990-11-12,8.3
1990-11-19,8.28
1990-11-26,8.26
1990-12-03,8.03
1990-12-10,8.05
1990-12-17,8.11
1990-12-24,8.14
1990-12-31,8.02
1991-01-07,8.2
1991-01-14,8.03
1991-01-21,8.06
1991-01-28,7.91
1991-02-04,7.77
1991-02-11,7.78
