date,us10y
1/5/1962,4.02
1/12/1962,4.08
1/19/1962,4.11
1/26/1962,4.11
2/2/1962,4.08
2/9/1962,4.05
2/16/1962,4.02
2/23/1962,4.02
3/2/1962,3.98
3/9/1962,3.96
3/16/1962,3.96
3/23/1962,3.87
3/30/1962,3.86
4/6/1962,3.81
4/13/1962,3.85
4/20/1962,3.82
4/27/1962,3.86
5/4/1962,3.87
5/11/1962,3.82
5/18/1962,3.93
5/25/1962,3.88
6/1/1962,3.89
6/8/1962,3.86
6/15/1962,3.89
6/22/1962,3.9
6/29/1962,4
7/6/1962,4.02
7/13/1962,4
7/20/1962,4.01
7/27/1962,4.02
8/3/1962,4.01
8/10/1962,3.99
8/17/1962,3.96
8/24/1962,3.95
8/31/1962,3.96
9/7/1962,4.01
9/14/1962,3.99
9/21/1962,3.98
9/28/1962,3.94
10/5/1962,3.92
10/12/1962,3.94
10/19/1962,3.88
10/26/1962,3.93
11/2/1962,3.91
11/9/1962,3.89
11/16/1962,3.93
11/23/1962,3.92
11/30/1962,3.92
12/7/1962,3.91
12/14/1962,3.87
12/21/1962,3.81
12/28/1962,3.84
1/4/1963,3.84
1/11/1963,3.8
1/18/1963,3.84
1/25/1963,3.85
2/1/1963,3.88
2/8/1963,3.91
2/15/1963,3.91
2/22/1963,3.95
3/1/1963,3.93
3/8/1963,3.92
3/15/1963,3.92
3/22/1963,3.93
3/29/1963,3.95
4/5/1963,3.95
4/12/1963,4
4/19/1963,3.97
4/26/1963,3.95
5/3/1963,3.93
5/10/1963,3.93
5/17/1963,3.92
5/24/1963,3.95
5/31/1963,3.96
6/7/1963,3.99
6/14/1963,3.99
6/21/1963,4
6/28/1963,4
7/5/1963,4.04
7/12/1963,4.03
7/19/1963,4.02
7/26/1963,3.99
8/2/1963,3.99
8/9/1963,4
8/16/1963,4
8/23/1963,4
8/30/1963,4.02
9/6/1963,4.09
9/13/1963,4.09
9/20/1963,4.07
9/27/1963,4.07
10/4/1963,4.08
10/11/1963,4.1
10/18/1963,4.12
10/25/1963,4.12
11/1/1963,4.15
11/8/1963,4.16
11/15/1963,4.11
11/22/1963,4.09
11/29/1963,4.08
12/6/1963,4.11
12/13/1963,4.13
12/20/1963,4.15
12/27/1963,4.15
1/3/1964,4.15
1/10/1964,4.18
1/17/1964,4.17
1/24/1964,4.18
1/31/1964,4.15
2/7/1964,4.14
2/14/1964,4.13
2/21/1964,4.14
2/28/1964,4.18
3/6/1964,4.19
3/13/1964,4.22
3/20/1964,4.25
3/27/1964,4.25
4/3/1964,4.25
4/10/1964,4.22
4/17/1964,4.24
4/24/1964,4.23
5/1/1964,4.22
5/8/1964,4.2
5/15/1964,4.19
5/22/1964,4.2
5/29/1964,4.19
6/5/1964,4.18
6/12/1964,4.18
6/19/1964,4.16
6/26/1964,4.15
7/3/1964,4.15
7/10/1964,4.19
7/17/1964,4.2
7/24/1964,4.2
7/31/1964,4.19
8/7/1964,4.19
8/14/1964,4.19
8/21/1964,4.19
8/28/1964,4.21
9/4/1964,4.22
9/11/1964,4.22
9/18/1964,4.2
9/25/1964,4.19
10/2/1964,4.18
10/9/1964,4.19
10/16/1964,4.21
10/23/1964,4.19
10/30/1964,4.16
11/6/1964,4.15
11/13/1964,4.13
11/20/1964,4.13
11/27/1964,4.19
12/4/1964,4.18
12/11/1964,4.15
12/18/1964,4.19
12/25/1964,4.19
1/1/1965,4.21
1/8/1965,4.2
1/15/1965,4.19
1/22/1965,4.17
1/29/1965,4.19
2/5/1965,4.22
2/12/1965,4.21
2/19/1965,4.22
2/26/1965,4.22
3/5/1965,4.23
3/12/1965,4.22
3/19/1965,4.2
3/26/1965,4.2
4/2/1965,4.2
4/9/1965,4.2
4/16/1965,4.2
4/23/1965,4.21
4/30/1965,4.21
5/7/1965,4.2
5/14/1965,4.21
5/21/1965,4.22
5/28/1965,4.23
6/4/1965,4.23
6/11/1965,4.23
6/18/1965,4.21
6/25/1965,4.19
7/2/1965,4.21
7/9/1965,4.21
7/16/1965,4.2
7/23/1965,4.2
7/30/1965,4.22
8/6/1965,4.24
8/13/1965,4.25
8/20/1965,4.26
8/27/1965,4.27
9/3/1965,4.27
9/10/1965,4.28
9/17/1965,4.27
9/24/1965,4.31
10/1/1965,4.36
10/8/1965,4.32
10/15/1965,4.34
10/22/1965,4.36
10/29/1965,4.41
11/5/1965,4.43
11/12/1965,4.44
11/19/1965,4.46
11/26/1965,4.45
12/3/1965,4.52
12/10/1965,4.6
12/17/1965,4.65
12/24/1965,4.65
12/31/1965,4.65
1/7/1966,4.6
1/14/1966,4.59
1/21/1966,4.59
1/28/1966,4.65
2/4/1966,4.71
2/11/1966,4.86
2/18/1966,4.9
2/25/1966,4.97
3/4/1966,4.98
3/11/1966,4.96
3/18/1966,4.84
3/25/1966,4.82
4/1/1966,4.7
4/8/1966,4.73
4/15/1966,4.77
4/22/1966,4.77
4/29/1966,4.79
5/6/1966,4.79
5/13/1966,4.77
5/20/1966,4.75
5/27/1966,4.81
6/3/1966,4.78
6/10/1966,4.83
6/17/1966,4.8
6/24/1966,4.8
7/1/1966,4.99
7/8/1966,4.97
7/15/1966,5.09
7/22/1966,5.02
7/29/1966,5.05
8/5/1966,5.07
8/12/1966,5.11
8/19/1966,5.31
8/26/1966,5.48
9/2/1966,5.23
9/9/1966,5.17
9/16/1966,5.24
9/23/1966,5.17
9/30/1966,5.02
10/7/1966,5.02
10/14/1966,5.06
10/21/1966,4.94
10/28/1966,4.97
11/4/1966,5.11
11/11/1966,5.17
11/18/1966,5.22
11/25/1966,5.23
12/2/1966,5.03
12/9/1966,5.05
12/16/1966,4.78
12/23/1966,4.67
12/30/1966,4.64
1/6/1967,4.64
1/13/1967,4.51
1/20/1967,4.6
1/27/1967,4.47
2/3/1967,4.52
2/10/1967,4.59
2/17/1967,4.68
2/24/1967,4.73
3/3/1967,4.62
3/10/1967,4.58
3/17/1967,4.47
3/24/1967,4.5
3/31/1967,4.5
4/7/1967,4.48
4/14/1967,4.56
4/21/1967,4.66
4/28/1967,4.78
5/5/1967,4.77
5/12/1967,4.82
5/19/1967,4.89
5/26/1967,4.86
6/2/1967,4.82
6/9/1967,4.89
6/16/1967,5.07
6/23/1967,5.14
6/30/1967,5.22
7/7/1967,5.15
7/14/1967,5.08
7/21/1967,5.2
7/28/1967,5.18
8/4/1967,5.26
8/11/1967,5.29
8/18/1967,5.28
8/25/1967,5.32
9/1/1967,5.25
9/8/1967,5.26
9/15/1967,5.29
9/22/1967,5.36
9/29/1967,5.31
10/6/1967,5.37
10/13/1967,5.45
10/20/1967,5.52
10/27/1967,5.57
11/3/1967,5.75
11/10/1967,5.83
11/17/1967,5.75
11/24/1967,5.78
12/1/1967,5.78
12/8/1967,5.72
12/15/1967,5.71
12/22/1967,5.69
12/29/1967,5.7
1/5/1968,5.48
1/12/1968,5.43
1/19/1968,5.59
1/26/1968,5.53
2/2/1968,5.58
2/9/1968,5.59
2/16/1968,5.5
2/23/1968,5.56
3/1/1968,5.56
3/8/1968,5.75
3/15/1968,5.84
3/22/1968,5.74
3/29/1968,5.76
4/5/1968,5.52
4/12/1968,5.54
4/19/1968,5.76
4/26/1968,5.71
5/3/1968,5.8
5/10/1968,5.79
5/17/1968,5.92
5/24/1968,5.96
5/31/1968,5.86
6/7/1968,5.82
6/14/1968,5.72
6/21/1968,5.6
6/28/1968,5.64
7/5/1968,5.56
7/12/1968,5.53
7/19/1968,5.53
7/26/1968,5.39
8/2/1968,5.34
8/9/1968,5.39
8/16/1968,5.42
8/23/1968,5.47
8/30/1968,5.42
9/6/1968,5.48
9/13/1968,5.48
9/20/1968,5.45
9/27/1968,5.46
10/4/1968,5.52
10/11/1968,5.61
10/18/1968,5.57
10/25/1968,5.6
11/1/1968,5.61
11/8/1968,5.65
11/15/1968,5.68
11/22/1968,5.74
11/29/1968,5.78
12/6/1968,5.91
12/13/1968,5.93
12/20/1968,6.14
12/27/1968,6.2
1/3/1969,6.01
1/10/1969,6.03
1/17/1969,5.97
1/24/1969,6.01
1/31/1969,6.19
2/7/1969,6.14
2/14/1969,6.11
2/21/1969,6.24
2/28/1969,6.26
3/7/1969,6.27
3/14/1969,6.31
3/21/1969,6.29
3/28/1969,6.3
4/4/1969,6.26
4/11/1969,6.15
4/18/1969,6.16
4/25/1969,6.15
5/2/1969,6.23
5/9/1969,6.23
5/16/1969,6.31
5/23/1969,6.38
5/30/1969,6.56
6/6/1969,6.52
6/13/1969,6.51
6/20/1969,6.59
6/27/1969,6.66
7/4/1969,6.75
7/11/1969,6.64
7/18/1969,6.7
7/25/1969,6.71
8/1/1969,6.66
8/8/1969,6.64
8/15/1969,6.68
8/22/1969,6.71
8/29/1969,6.83
9/5/1969,6.99
9/12/1969,7.08
9/19/1969,7.28
9/26/1969,7.4
10/3/1969,7.38
10/10/1969,7.22
10/17/1969,6.99
10/24/1969,6.9
10/31/1969,6.94
11/7/1969,6.99
11/14/1969,7.08
11/21/1969,7.28
11/28/1969,7.29
12/5/1969,7.35
12/12/1969,7.6
12/19/1969,7.79
12/26/1969,7.87
1/2/1970,7.86
1/9/1970,7.86
1/16/1970,7.75
1/23/1970,7.69
1/30/1970,7.75
2/6/1970,7.36
2/13/1970,7.15
2/20/1970,7.12
2/27/1970,6.9
3/6/1970,6.96
3/13/1970,7.23
3/20/1970,7.06
3/27/1970,6.98
4/3/1970,7.14
4/10/1970,7.17
4/17/1970,7.4
4/24/1970,7.72
5/1/1970,7.85
5/8/1970,7.78
5/15/1970,7.83
5/22/1970,7.99
5/29/1970,7.95
6/5/1970,7.88
6/12/1970,7.98
6/19/1970,7.9
6/26/1970,7.78
7/3/1970,7.55
7/10/1970,7.54
7/17/1970,7.45
7/24/1970,7.34
7/31/1970,7.38
8/7/1970,7.45
8/14/1970,7.67
8/21/1970,7.6
8/28/1970,7.49
9/4/1970,7.47
9/11/1970,7.5
9/18/1970,7.31
9/25/1970,7.28
10/2/1970,7.26
10/9/1970,7.25
10/16/1970,7.31
10/23/1970,7.44
10/30/1970,7.33
11/6/1970,7.15
11/13/1970,7
11/20/1970,6.48
11/27/1970,6.48
12/4/1970,6.21
12/11/1970,6.31
12/18/1970,6.33
12/25/1970,6.53
1/1/1971,6.5
1/8/1971,6.44
1/15/1971,6.22
1/22/1971,6.06
1/29/1971,6.09
2/5/1971,6.1
2/12/1971,6.08
2/19/1971,6.12
2/26/1971,6.14
3/5/1971,6.03
3/12/1971,5.72
3/19/1971,5.51
3/26/1971,5.48
4/2/1971,5.6
4/9/1971,5.62
4/16/1971,5.82
4/23/1971,6.01
4/30/1971,6.08
5/7/1971,6.25
5/14/1971,6.49
5/21/1971,6.53
5/28/1971,6.38
6/4/1971,6.26
6/11/1971,6.5
6/18/1971,6.58
6/25/1971,6.62
7/2/1971,6.69
7/9/1971,6.68
7/16/1971,6.66
7/23/1971,6.84
7/30/1971,6.85
8/6/1971,6.86
8/13/1971,6.68
8/20/1971,6.37
8/27/1971,6.33
9/3/1971,6.12
9/10/1971,6.12
9/17/1971,6.13
9/24/1971,6.16
10/1/1971,6
10/8/1971,5.94
10/15/1971,5.9
10/22/1971,5.9
10/29/1971,5.87
11/5/1971,5.72
11/12/1971,5.77
11/19/1971,5.79
11/26/1971,5.94
12/3/1971,5.88
12/10/1971,5.93
12/17/1971,5.93
12/24/1971,5.97
12/31/1971,5.89
1/7/1972,5.88
1/14/1972,5.85
1/21/1972,5.99
1/28/1972,6.08
2/4/1972,6.08
2/11/1972,6.12
2/18/1972,6.06
2/25/1972,6.06
3/3/1972,6.02
3/10/1972,6.03
3/17/1972,6.08
3/24/1972,6.12
3/31/1972,6.12
4/7/1972,6.18
4/14/1972,6.25
4/21/1972,6.2
4/28/1972,6.14
5/5/1972,6.17
5/12/1972,6.16
5/19/1972,6.1
5/26/1972,6.04
6/2/1972,6.09
6/9/1972,6.11
6/16/1972,6.1
6/23/1972,6.1
6/30/1972,6.15
7/7/1972,6.13
7/14/1972,6.1
7/21/1972,6.1
7/28/1972,6.12
8/4/1972,6.16
8/11/1972,6.14
8/18/1972,6.21
8/25/1972,6.26
9/1/1972,6.43
9/8/1972,6.56
9/15/1972,6.56
9/22/1972,6.62
9/29/1972,6.54
10/6/1972,6.52
10/13/1972,6.5
10/20/1972,6.47
10/27/1972,6.42
11/3/1972,6.3
11/10/1972,6.3
11/17/1972,6.24
11/24/1972,6.27
12/1/1972,6.29
12/8/1972,6.32
12/15/1972,6.35
12/22/1972,6.4
12/29/1972,6.41
1/5/1973,6.42
1/12/1973,6.44
1/19/1973,6.49
1/26/1973,6.53
2/2/1973,6.64
2/9/1973,6.63
2/16/1973,6.63
2/23/1973,6.61
3/2/1973,6.67
3/9/1973,6.68
3/16/1973,6.77
3/23/1973,6.76
3/30/1973,6.73
4/6/1973,6.64
4/13/1973,6.63
4/20/1973,6.66
4/27/1973,6.69
5/4/1973,6.79
5/11/1973,6.82
5/18/1973,6.86
5/25/1973,6.91
6/1/1973,6.96
6/8/1973,6.87
6/15/1973,6.86
6/22/1973,6.91
6/29/1973,6.94
7/6/1973,7.03
7/13/1973,7.05
7/20/1973,7.17
7/27/1973,7.35
8/3/1973,7.53
8/10/1973,7.52
8/17/1973,7.28
8/24/1973,7.23
8/31/1973,7.25
9/7/1973,7.11
9/14/1973,7.21
9/21/1973,7.02
9/28/1973,6.9
10/5/1973,6.86
10/12/1973,6.75
10/19/1973,6.8
10/26/1973,6.72
11/2/1973,6.72
11/9/1973,6.76
11/16/1973,6.72
11/23/1973,6.7
11/30/1973,6.69
12/7/1973,6.74
12/14/1973,6.68
12/21/1973,6.78
12/28/1973,6.91
1/4/1974,6.94
1/11/1974,7.01
1/18/1974,6.98
1/25/1974,7.02
2/1/1974,7
2/8/1974,6.93
2/15/1974,6.93
2/22/1974,6.97
3/1/1974,7.08
3/8/1974,7.06
3/15/1974,7.18
3/22/1974,7.35
3/29/1974,7.41
4/5/1974,7.54
4/12/1974,7.45
4/19/1974,7.51
4/26/1974,7.64
5/3/1974,7.65
5/10/1974,7.63
5/17/1974,7.57
5/24/1974,7.49
5/31/1974,7.52
6/7/1974,7.46
6/14/1974,7.5
6/21/1974,7.55
6/28/1974,7.64
7/5/1974,7.71
7/12/1974,7.85
7/19/1974,7.87
7/26/1974,7.79
8/2/1974,7.96
8/9/1974,8.03
8/16/1974,8
8/23/1974,8.15
8/30/1974,8.11
9/6/1974,8.09
9/13/1974,8.13
9/20/1974,8.02
9/27/1974,7.94
10/4/1974,8.02
10/11/1974,7.88
10/18/1974,7.86
10/25/1974,7.86
11/1/1974,7.8
11/8/1974,7.72
11/15/1974,7.61
11/22/1974,7.6
11/29/1974,7.64
12/6/1974,7.59
12/13/1974,7.38
12/20/1974,7.27
12/27/1974,7.39
1/3/1975,7.43
1/10/1975,7.37
1/17/1975,7.53
1/24/1975,7.64
1/31/1975,7.53
2/7/1975,7.38
2/14/1975,7.35
2/21/1975,7.22
2/28/1975,7.46
3/7/1975,7.52
3/14/1975,7.58
3/21/1975,7.84
3/28/1975,8.08
4/4/1975,8.15
4/11/1975,8.22
4/18/1975,8.27
4/25/1975,8.25
5/2/1975,8.11
5/9/1975,8.08
5/16/1975,8.01
5/23/1975,8.02
5/30/1975,8.04
6/6/1975,7.88
6/13/1975,7.69
6/20/1975,7.94
6/27/1975,7.95
7/4/1975,8.05
7/11/1975,7.99
7/18/1975,8.06
7/25/1975,8.12
8/1/1975,8.26
8/8/1975,8.4
8/15/1975,8.48
8/22/1975,8.46
8/29/1975,8.22
9/5/1975,8.35
9/12/1975,8.57
9/19/1975,8.42
9/26/1975,8.45
10/3/1975,8.33
10/10/1975,8.15
10/17/1975,8.07
10/24/1975,8
10/31/1975,7.91
11/7/1975,7.91
11/14/1975,8.06
11/21/1975,8.21
11/28/1975,8.14
12/5/1975,8.13
12/12/1975,8.12
12/19/1975,7.88
12/26/1975,7.75
1/2/1976,7.77
1/9/1976,7.64
1/16/1976,7.79
1/23/1976,7.78
1/30/1976,7.8
2/6/1976,7.88
2/13/1976,7.82
2/20/1976,7.77
2/27/1976,7.77
3/5/1976,7.8
3/12/1976,7.71
3/19/1976,7.74
3/26/1976,7.64
4/2/1976,7.67
4/9/1976,7.52
4/16/1976,7.47
4/23/1976,7.59
4/30/1976,7.67
5/7/1976,7.87
5/14/1976,7.93
5/21/1976,8
5/28/1976,7.96
6/4/1976,7.89
6/11/1976,7.86
6/18/1976,7.81
6/25/1976,7.83
7/2/1976,7.84
7/9/1976,7.78
7/16/1976,7.83
7/23/1976,7.84
7/30/1976,7.86
8/6/1976,7.84
8/13/1976,7.78
8/20/1976,7.76
8/27/1976,7.72
9/3/1976,7.65
9/10/1976,7.64
9/17/1976,7.49
9/24/1976,7.58
10/1/1976,7.49
10/8/1976,7.38
10/15/1976,7.31
10/22/1976,7.48
10/29/1976,7.42
11/5/1976,7.41
11/12/1976,7.43
11/19/1976,7.24
11/26/1976,6.99
12/3/1976,6.86
12/10/1976,6.82
12/17/1976,6.88
12/24/1976,6.84
12/31/1976,6.81
1/7/1977,7.07
1/14/1977,7.28
1/21/1977,7.28
1/28/1977,7.4
2/4/1977,7.28
2/11/1977,7.36
2/18/1977,7.41
2/25/1977,7.48
3/4/1977,7.48
3/11/1977,7.44
3/18/1977,7.44
3/25/1977,7.48
4/1/1977,7.43
4/8/1977,7.43
4/15/1977,7.25
4/22/1977,7.36
4/29/1977,7.45
5/6/1977,7.5
5/13/1977,7.48
5/20/1977,7.49
5/27/1977,7.38
6/3/1977,7.36
6/10/1977,7.3
6/17/1977,7.24
6/24/1977,7.2
7/1/1977,7.34
7/8/1977,7.31
7/15/1977,7.31
7/22/1977,7.31
7/29/1977,7.42
8/5/1977,7.42
8/12/1977,7.48
8/19/1977,7.4
8/26/1977,7.27
9/2/1977,7.24
9/9/1977,7.36
9/16/1977,7.32
9/23/1977,7.39
9/30/1977,7.41
10/7/1977,7.48
10/14/1977,7.54
10/21/1977,7.55
10/28/1977,7.56
11/4/1977,7.64
11/11/1977,7.59
11/18/1977,7.54
11/25/1977,7.52
12/2/1977,7.59
12/9/1977,7.63
12/16/1977,7.67
12/23/1977,7.75
12/30/1977,7.78
1/6/1978,7.85
1/13/1978,7.98
1/20/1978,7.97
1/27/1978,7.97
2/3/1978,7.97
2/10/1978,8.02
2/17/1978,8.09
2/24/1978,8.04
3/3/1978,8.04
3/10/1978,8
3/17/1978,8
3/24/1978,8.01
3/31/1978,8.15
4/7/1978,8.14
4/14/1978,8.12
4/21/1978,8.16
4/28/1978,8.24
5/5/1978,8.34
5/12/1978,8.36
5/19/1978,8.38
5/26/1978,8.42
6/2/1978,8.39
6/9/1978,8.41
6/16/1978,8.43
6/23/1978,8.55
6/30/1978,8.62
7/7/1978,8.66
7/14/1978,8.68
7/21/1978,8.67
7/28/1978,8.55
8/4/1978,8.38
8/11/1978,8.44
8/18/1978,8.46
8/25/1978,8.34
9/1/1978,8.38
9/8/1978,8.34
9/15/1978,8.35
9/22/1978,8.56
9/29/1978,8.56
10/6/1978,8.58
10/13/1978,8.52
10/20/1978,8.66
10/27/1978,8.78
11/3/1978,8.86
11/10/1978,8.86
11/17/1978,8.72
11/24/1978,8.86
12/1/1978,8.8
12/8/1978,8.9
12/15/1978,9
12/22/1978,9.11
12/29/1978,9.15
1/5/1979,9.1
1/12/1979,9.14
1/19/1979,9.15
1/26/1979,8.93
2/2/1979,8.89
2/9/1979,9.11
2/16/1979,9.11
2/23/1979,9.21
3/2/1979,9.16
3/9/1979,9.11
3/16/1979,9.12
3/23/1979,9.12
3/30/1979,9.11
4/6/1979,9.1
4/13/1979,9.2
4/20/1979,9.19
4/27/1979,9.32
5/4/1979,9.39
5/11/1979,9.34
5/18/1979,9.23
5/25/1979,9.01
6/1/1979,9.05
6/8/1979,8.9
6/15/1979,8.96
6/22/1979,8.98
6/29/1979,8.81
7/6/1979,8.82
7/13/1979,8.94
7/20/1979,8.98
7/27/1979,9.02
8/3/1979,8.92
8/10/1979,9
8/17/1979,9.01
8/24/1979,9.14
8/31/1979,9.24
9/7/1979,9.34
9/14/1979,9.29
9/21/1979,9.26
9/28/1979,9.44
10/5/1979,9.6
10/12/1979,10.15
10/19/1979,10.68
10/26/1979,10.67
11/2/1979,10.84
11/9/1979,10.68
11/16/1979,10.77
11/23/1979,10.51
11/30/1979,10.38
12/7/1979,10.3
12/14/1979,10.45
12/21/1979,10.39
12/28/1979,10.41
1/4/1980,10.66
1/11/1980,10.68
1/18/1980,10.82
1/25/1980,11.1
2/1/1980,11.29
2/8/1980,11.8
2/15/1980,12.2
2/22/1980,13.06
2/29/1980,12.72
3/7/1980,12.86
3/14/1980,12.52
3/21/1980,12.75
3/28/1980,12.72
4/4/1980,12.52
4/11/1980,11.79
4/18/1980,11.05
4/25/1980,10.95
5/2/1980,10.24
5/9/1980,10.3
5/16/1980,10.37
5/23/1980,9.85
5/30/1980,10.25
6/6/1980,9.81
6/13/1980,9.51
6/20/1980,9.49
6/27/1980,10.04
7/4/1980,10.01
7/11/1980,10.28
7/18/1980,10.2
7/25/1980,10.35
8/1/1980,10.76
8/8/1980,10.87
8/15/1980,10.86
8/22/1980,11.13
8/29/1980,11.55
9/5/1980,11.21
9/12/1980,11.37
9/19/1980,11.33
9/26/1980,11.99
10/3/1980,11.4
10/10/1980,11.44
10/17/1980,11.62
10/24/1980,11.74
10/31/1980,12.46
11/7/1980,12.66
11/14/1980,12.79
11/21/1980,12.8
11/28/1980,12.72
12/5/1980,12.85
12/12/1980,13.21
12/19/1980,12.64
12/26/1980,12.25
1/2/1981,12.42
1/9/1981,12.57
1/16/1981,12.53
1/23/1981,12.84
1/30/1981,12.68
2/6/1981,13.09
2/13/1981,13.65
2/20/1981,12.9
2/27/1981,13.43
3/6/1981,13.2
3/13/1981,12.86
3/20/1981,12.77
3/27/1981,13.36
4/3/1981,13.4
4/10/1981,13.59
4/17/1981,13.79
4/24/1981,13.88
5/1/1981,14.05
5/8/1981,14.23
5/15/1981,14.07
5/22/1981,13.82
5/29/1981,13.5
6/5/1981,13.56
6/12/1981,13.35
6/19/1981,13.46
6/26/1981,13.69
7/3/1981,13.95
7/10/1981,13.94
7/17/1981,14.09
7/24/1981,14.41
7/31/1981,14.67
8/7/1981,14.83
8/14/1981,14.74
8/21/1981,14.97
8/28/1981,15.25
9/4/1981,15.51
9/11/1981,15.05
9/18/1981,14.91
9/25/1981,15.68
10/2/1981,15.41
10/9/1981,14.73
10/16/1981,14.94
10/23/1981,15.3
10/30/1981,14.63
11/6/1981,13.94
11/13/1981,13.18
11/20/1981,13.14
11/27/1981,12.92
12/4/1981,13.15
12/11/1981,13.84
12/18/1981,13.51
12/25/1981,14.01
1/1/1982,13.98
1/8/1982,14.48
1/15/1982,14.82
1/22/1982,14.69
1/29/1982,14.14
2/5/1982,14.65
2/12/1982,14.71
2/19/1982,14.24
2/26/1982,14.03
3/5/1982,13.59
3/12/1982,13.97
3/19/1982,13.89
3/26/1982,14.01
4/2/1982,14.1
4/9/1982,13.98
4/16/1982,13.71
4/23/1982,13.69
4/30/1982,13.87
5/7/1982,13.48
5/14/1982,13.48
5/21/1982,13.52
5/28/1982,13.71
6/4/1982,13.98
6/11/1982,13.93
6/18/1982,14.62
6/25/1982,14.76
7/2/1982,14.5
7/9/1982,14.03
7/16/1982,13.7
7/23/1982,13.56
7/30/1982,13.68
8/6/1982,13.85
8/13/1982,13.2
8/20/1982,12.24
8/27/1982,12.77
9/3/1982,12.47
9/10/1982,12.73
9/17/1982,12.51
9/24/1982,12.09
10/1/1982,11.51
10/8/1982,10.83
10/15/1982,10.75
10/22/1982,10.81
10/29/1982,10.71
11/5/1982,10.48
11/12/1982,10.58
11/19/1982,10.42
11/26/1982,10.51
12/3/1982,10.47
12/10/1982,10.66
12/17/1982,10.64
12/24/1982,10.47
12/31/1982,10.36
1/7/1983,10.36
1/14/1983,10.28
1/21/1983,10.61
1/28/1983,10.71
2/4/1983,10.99
2/11/1983,10.8
2/18/1983,10.6
2/25/1983,10.26
3/4/1983,10.27
3/11/1983,10.59
3/18/1983,10.58
3/25/1983,10.64
4/1/1983,10.62
4/8/1983,10.51
4/15/1983,10.33
4/22/1983,10.42
4/29/1983,10.27
5/6/1983,10.13
5/13/1983,10.22
5/20/1983,10.54
5/27/1983,10.62
6/3/1983,10.79
6/10/1983,10.89
6/17/1983,10.68
6/24/1983,11.02
7/1/1983,10.93
7/8/1983,11.33
7/15/1983,11.51
7/22/1983,11.43
7/29/1983,11.76
8/5/1983,12.1
8/12/1983,11.96
8/19/1983,11.72
8/26/1983,11.65
9/2/1983,12.01
9/9/1983,11.73
9/16/1983,11.68
9/23/1983,11.49
9/30/1983,11.44
10/7/1983,11.33
10/14/1983,11.58
10/21/1983,11.43
10/28/1983,11.68
11/4/1983,11.85
11/11/1983,11.71
11/18/1983,11.72
11/25/1983,11.55
12/2/1983,11.75
12/9/1983,11.9
12/16/1983,11.88
12/23/1983,11.79
12/30/1983,11.82
1/6/1984,11.73
1/13/1984,11.59
1/20/1984,11.64
1/27/1984,11.63
2/3/1984,11.6
2/10/1984,11.83
2/17/1984,11.92
2/24/1984,11.99
3/2/1984,11.99
3/9/1984,12.28
3/16/1984,12.34
3/23/1984,12.48
3/30/1984,12.53
4/6/1984,12.51
4/13/1984,12.57
4/20/1984,12.77
